current_time,weather,temp,humidity
2025-08-11 06:45:31,Clouds,28.76,74
2025-08-11 07:02:55,Clouds,28.76,74
2025-08-11 07:15:16,Clouds,28.3,70
2025-08-11 07:34:24,Clouds,29.76,66
2025-08-11 07:50:58,Clouds,29.76,66
2025-08-11 08:21:49,Clouds,28.83,68
2025-08-11 08:51:23,Clouds,29.76,66
2025-08-11 09:21:07,Clouds,27.76,74
2025-08-11 09:46:19,Clouds,27.76,74
2025-08-11 09:58:37,Clouds,27.76,74
2025-08-11 10:34:11,Clouds,27.76,78
2025-08-11 10:53:42,Clouds,27.76,78
2025-08-11 11:19:19,Clouds,25.89,79
2025-08-11 11:37:17,Clouds,26.76,83
2025-08-11 11:50:18,Clouds,26.76,83
2025-08-11 12:27:19,Clear,24.76,88
2025-08-11 13:21:28,Clear,24.76,88
2025-08-11 13:54:46,Clear,24.76,88
2025-08-11 14:26:07,Clear,24.76,88
2025-08-11 14:50:06,Clear,24.76,88
2025-08-11 15:14:07,Clear,22.91,89
2025-08-11 15:40:10,Clear,23.76,100
2025-08-11 15:55:41,Clear,23.76,100
2025-08-11 16:34:38,Clouds,22.76,100
2025-08-11 16:57:03,Clouds,22.76,100
2025-08-11 17:27:48,Clear,22.76,100
2025-08-11 17:47:51,Mist,22.76,100
2025-08-11 17:59:42,Mist,22.76,100
2025-08-11 18:44:13,Mist,22.76,100
2025-08-11 19:01:41,Mist,22.76,100
2025-08-11 19:26:36,Clear,20.76,100
2025-08-11 19:43:07,Mist,20.76,100
2025-08-11 19:55:00,Mist,20.76,100
2025-08-11 20:24:49,Clear,20.76,100
2025-08-11 20:43:24,Mist,20.76,100
2025-08-11 20:55:36,Mist,20.76,100
2025-08-11 21:22:05,Clear,22.22,94
2025-08-11 21:37:45,Mist,20.76,100
2025-08-11 21:49:47,Mist,20.76,100
2025-08-11 22:11:03,Mist,20.76,100
2025-08-11 22:36:49,Mist,23.76,100
2025-08-11 22:50:57,Mist,23.76,100
2025-08-11 23:13:10,Mist,23.76,100
2025-08-11 23:32:27,Mist,26.76,78
2025-08-11 23:46:02,Mist,26.76,78
2025-08-11 23:57:57,Mist,26.76,78
2025-08-12 02:10:37,Clear,29.76,54
2025-08-12 03:32:17,Clear,31.76,48
2025-08-12 04:03:02,Clear,31.76,48
2025-08-12 04:38:25,Clouds,32.76,43
2025-08-12 04:56:30,Clouds,32.76,43
2025-08-12 05:27:27,Clouds,32.76,46
2025-08-12 05:45:42,Clouds,32.76,46
2025-08-12 05:57:39,Clouds,32.76,46
2025-08-12 06:41:22,Clouds,33.76,43
2025-08-12 06:59:51,Clouds,33.76,43
2025-08-12 07:29:23,Clear,34.76,34
2025-08-12 07:44:44,Clear,34.76,34
2025-08-12 07:57:04,Clear,34.76,34
2025-08-12 08:36:16,Clear,33.76,40
2025-08-12 08:56:53,Clear,33.76,40
2025-08-12 09:30:34,Clear,31.76,45
2025-08-12 09:48:04,Clear,31.76,45
2025-08-12 10:00:07,Clear,31.76,45
2025-08-12 10:33:39,Clear,30.76,55
2025-08-12 10:51:49,Clear,30.76,55
2025-08-12 11:14:34,Clouds,28.79,61
2025-08-12 11:31:57,Clear,28.76,61
2025-08-12 11:45:27,Clear,28.76,61
2025-08-12 11:57:36,Clear,28.76,61
2025-08-12 12:57:52,Clear,27.76,65
2025-08-12 13:40:15,Clear,26.76,74
2025-08-12 13:57:06,Clear,26.76,74
2025-08-12 14:28:46,Clear,25.76,78
2025-08-12 14:49:45,Clear,25.76,78
2025-08-12 15:12:24,Clouds,25.68,79
2025-08-12 15:38:31,Clear,25.76,83
2025-08-12 15:53:35,Clear,25.76,83
2025-08-12 16:27:02,Clouds,26.76,78
2025-08-12 16:52:41,Clouds,26.76,78
2025-08-12 17:17:26,Clouds,25.03,83
2025-08-12 17:39:59,Clouds,23.76,100
2025-08-12 17:52:57,Clouds,23.76,100
2025-08-12 18:29:06,Clouds,24.76,100
2025-08-12 18:54:52,Clouds,24.76,100
2025-08-12 19:18:48,Clouds,23.75,91
2025-08-12 19:32:46,Clouds,24.76,100
2025-08-12 19:45:03,Clouds,24.76,100
